sample_id,annotation_id,date,source_file,eval_text,gold_label,gold_id,prediction_id,prediction,confidence,prob_negative,prob_neutral,prob_positive,correct
reuters_external_004267,REUTERS_ANN_04268,2007-02-28,REUTERS_annotation_batch_086.xlsx,goodyear to freeze u.s. salaried worker pensions,negative,0,0,negative,0.8299943208694458,0.8299943,0.15925108,0.010754623,True
reuters_external_004268,REUTERS_ANN_04269,2007-01-08,REUTERS_annotation_batch_086.xlsx,polo ralph lauren forms group to develop new brands,positive,2,1,neutral,0.999312162399292,0.0002620347,0.99931216,0.00042580953,False
reuters_external_004269,REUTERS_ANN_04270,2006-12-20,REUTERS_annotation_batch_086.xlsx,"morphosys extends pfizer deal, keeps forecasts",positive,2,1,neutral,0.9863249659538269,0.00025824946,0.98632497,0.013416788,False
reuters_external_004270,REUTERS_ANN_04271,2006-12-08,REUTERS_annotation_batch_086.xlsx,connecticut ag expands probe of allstate,negative,0,0,negative,0.9944203495979309,0.99442035,0.0031460766,0.0024336348,True
reuters_external_004271,REUTERS_ANN_04272,2007-04-15,REUTERS_annotation_batch_086.xlsx,indias essar to buy canadian steelmaker algoma,positive,2,1,neutral,0.9992935657501221,0.000397295,0.99929357,0.00030909217,False
reuters_external_004272,REUTERS_ANN_04273,2007-01-24,REUTERS_annotation_batch_086.xlsx,novellus 4th-qtr net jumps,positive,2,2,positive,0.9987665414810181,0.0006152286,0.0006182541,0.99876654,True
reuters_external_004273,REUTERS_ANN_04274,2007-05-02,REUTERS_annotation_batch_086.xlsx,"wall street to gain as ma, results boost sentiment",positive,2,2,positive,0.9988608360290527,0.0003513258,0.00078779715,0.99886084,True
reuters_external_004274,REUTERS_ANN_04275,2006-12-22,REUTERS_annotation_batch_086.xlsx,virgin america expects u.s. to deny right to fly,negative,0,1,neutral,0.9973836541175842,0.0023814659,0.99738365,0.00023477766,False
reuters_external_004275,REUTERS_ANN_04276,2007-01-10,REUTERS_annotation_batch_086.xlsx,walgreen selling hand gel as cigarette substitute,neutral,1,1,neutral,0.9993736147880554,0.0003972389,0.9993736,0.00022920698,True
reuters_external_004276,REUTERS_ANN_04277,2006-10-27,REUTERS_annotation_batch_086.xlsx,arcelor mittal to take 40 pct stake in noble,positive,2,1,neutral,0.9994161128997803,0.00040309204,0.9994161,0.00018089838,False
reuters_external_004277,REUTERS_ANN_04278,2007-04-19,REUTERS_annotation_batch_086.xlsx,gap names muto as president of gap adult,neutral,1,1,neutral,0.999306321144104,0.0005410174,0.9993063,0.00015260547,True
reuters_external_004278,REUTERS_ANN_04279,2007-01-02,REUTERS_annotation_batch_086.xlsx,apple options probe spotlights ex-officials paper,negative,0,0,negative,0.9758549332618713,0.97585493,0.023866655,0.00027842552,True
reuters_external_004279,REUTERS_ANN_04280,2007-04-19,REUTERS_annotation_batch_086.xlsx,chevron optimistic about venezuelan takeover,positive,2,2,positive,0.9985018968582153,0.00054031133,0.0009577672,0.9985019,True
reuters_external_004280,REUTERS_ANN_04281,2007-01-09,REUTERS_annotation_batch_086.xlsx,sirius pays howard stern $83 mln stock bonus,neutral,1,1,neutral,0.9989529848098755,0.0003951521,0.998953,0.00065187574,True
reuters_external_004281,REUTERS_ANN_04282,2007-01-24,REUTERS_annotation_batch_086.xlsx,apn says gets takeover offer from independent news,positive,2,1,neutral,0.9994144439697266,0.00030848078,0.99941444,0.0002770705,False
reuters_external_004282,REUTERS_ANN_04283,2007-03-11,REUTERS_annotation_batch_086.xlsx,eu takes aim at apple over itunes,negative,0,1,neutral,0.9983201622962952,0.0015403228,0.99832016,0.00013946858,False
reuters_external_004283,REUTERS_ANN_04284,2006-11-17,REUTERS_annotation_batch_086.xlsx,nymex ceo eyes cme as more exchange mergers due,positive,2,1,neutral,0.9992170333862305,0.000611277,0.99921703,0.00017164348,False
reuters_external_004284,REUTERS_ANN_04285,2006-11-03,REUTERS_annotation_batch_086.xlsx,intel to decide on india chip plant once policy ready,neutral,1,1,neutral,0.9994578957557678,0.00037197274,0.9994579,0.00017010757,True
reuters_external_004285,REUTERS_ANN_04286,2007-02-13,REUTERS_annotation_batch_086.xlsx,trade gap sets record again in 2006,negative,0,1,neutral,0.8543082475662231,0.017069813,0.85430825,0.12862192,False
reuters_external_004286,REUTERS_ANN_04287,2007-01-16,REUTERS_annotation_batch_086.xlsx,lg elec aims to raise 2007 air-con sales 18 pct,positive,2,1,neutral,0.506890594959259,0.00057517184,0.5068906,0.4925343,False
reuters_external_004287,REUTERS_ANN_04288,2007-04-04,REUTERS_annotation_batch_086.xlsx,telecom italia power struggle festers,negative,0,1,neutral,0.9987427592277527,0.0009076163,0.99874276,0.00034968273,False
reuters_external_004288,REUTERS_ANN_04289,2007-02-13,REUTERS_annotation_batch_086.xlsx,delphi loss widens on buyouts,negative,0,0,negative,0.9984233379364014,0.99842334,0.0009525113,0.00062418473,True
reuters_external_004289,REUTERS_ANN_04290,2007-02-15,REUTERS_annotation_batch_086.xlsx,oil steady as warmer weather counters refinery woes,neutral,1,2,positive,0.996189534664154,0.00024752,0.0035629186,0.99618953,False
reuters_external_004290,REUTERS_ANN_04291,2007-02-14,REUTERS_annotation_batch_086.xlsx,stocks set for cautious open ahead of bernanke,neutral,1,1,neutral,0.9896990656852722,0.01004848,0.98969907,0.00025248516,True
reuters_external_004291,REUTERS_ANN_04292,2007-03-13,REUTERS_annotation_batch_086.xlsx,lopsided japan gdp a bit of a problem oecds cotis,negative,0,0,negative,0.9940658807754517,0.9940659,0.0055161323,0.00041795932,True
reuters_external_004292,REUTERS_ANN_04293,2006-12-04,REUTERS_annotation_batch_086.xlsx,dollar edges higher after recent slump,positive,2,2,positive,0.9985538125038147,0.00037175327,0.0010744467,0.9985538,True
reuters_external_004293,REUTERS_ANN_04294,2006-11-08,REUTERS_annotation_batch_086.xlsx,"expressjet profit slips, shares fall",negative,0,0,negative,0.9988117218017578,0.9988117,0.0008399623,0.00034845062,True
reuters_external_004294,REUTERS_ANN_04295,2006-10-30,REUTERS_annotation_batch_086.xlsx,s.korea group to invest $1.1 billion in nickel,positive,2,1,neutral,0.9992128610610962,0.00047242094,0.99921286,0.00031468816,False
reuters_external_004295,REUTERS_ANN_04296,2007-01-04,REUTERS_annotation_batch_086.xlsx,update 3-costco december same-store sales jump 9 pct,positive,2,2,positive,0.9988771080970764,0.0005562937,0.00056654925,0.9988771,True
reuters_external_004296,REUTERS_ANN_04297,2007-01-25,REUTERS_annotation_batch_086.xlsx,hewlett-packard in unilever outsourcing talks,positive,2,1,neutral,0.9990308284759521,0.0006813103,0.9990308,0.00028790158,False
reuters_external_004297,REUTERS_ANN_04298,2006-11-08,REUTERS_annotation_batch_086.xlsx,microsoft to start selling vista at retail january 30,positive,2,1,neutral,0.9985860586166382,0.00028892615,0.99858606,0.0011250265,False
reuters_external_004298,REUTERS_ANN_04299,2007-04-11,REUTERS_annotation_batch_086.xlsx,factbox-uks sainsbury family foils private equity bid,negative,0,1,neutral,0.9985764026641846,0.0011216963,0.9985764,0.00030193356,False
reuters_external_004299,REUTERS_ANN_04300,2006-12-14,REUTERS_annotation_batch_086.xlsx,ciena profit beats expectations,positive,2,2,positive,0.9990240335464478,0.0003843488,0.0005915894,0.99902403,True
reuters_external_004300,REUTERS_ANN_04301,2007-01-17,REUTERS_annotation_batch_087.xlsx,"oil up $1, rebounds from 20-month low",positive,2,2,positive,0.9989975094795227,0.000404714,0.0005977789,0.9989975,True
reuters_external_004301,REUTERS_ANN_04302,2007-04-01,REUTERS_annotation_batch_087.xlsx,lg.philips aims to make 11 mln modules by 11 poland,positive,2,1,neutral,0.9991828799247742,0.0001673787,0.9991829,0.00064978236,False
reuters_external_004302,REUTERS_ANN_04303,2007-01-15,REUTERS_annotation_batch_087.xlsx,united utilities sells vertex,neutral,1,1,neutral,0.9988192915916443,0.00025185567,0.9988193,0.0009289026,True
reuters_external_004303,REUTERS_ANN_04304,2007-02-05,REUTERS_annotation_batch_087.xlsx,unitedhealth cuts 2007 revenue forecast,negative,0,0,negative,0.9989445805549622,0.9989446,0.0006488918,0.0004065375,True
reuters_external_004304,REUTERS_ANN_04305,2006-11-07,REUTERS_annotation_batch_087.xlsx,"toll, beazer say housing slowdown continues",negative,0,0,negative,0.6379625797271729,0.6379626,0.36134845,0.0006890094,True
reuters_external_004305,REUTERS_ANN_04306,2007-05-08,REUTERS_annotation_batch_087.xlsx,lazard quarterly profit disappoints as shares drop,negative,0,0,negative,0.9988565444946289,0.99885654,0.0008388888,0.00030453046,True
reuters_external_004306,REUTERS_ANN_04307,2007-04-19,REUTERS_annotation_batch_087.xlsx,sunglasses maker oakley net income triples,positive,2,2,positive,0.9984800219535828,0.0002493755,0.0012705874,0.99848,True
reuters_external_004307,REUTERS_ANN_04308,2007-02-19,REUTERS_annotation_batch_087.xlsx,sirius to buy xm in $4.6 billion stock deal,positive,2,1,neutral,0.9993284940719604,0.0004550297,0.9993285,0.00021648493,False
reuters_external_004308,REUTERS_ANN_04309,2006-12-27,REUTERS_annotation_batch_087.xlsx,ford shares rise on hope toyota could help on costs,positive,2,2,positive,0.9987241625785828,0.0006348431,0.0006409572,0.99872416,True
reuters_external_004309,REUTERS_ANN_04310,2006-12-21,REUTERS_annotation_batch_087.xlsx,update 2-first data gives 2007 profit view below estimates,negative,0,0,negative,0.9987797141075134,0.9987797,0.00090815075,0.00031218724,True
reuters_external_004310,REUTERS_ANN_04311,2007-02-02,REUTERS_annotation_batch_087.xlsx,"nyse posts profit vs. loss, but shares down",neutral,1,1,neutral,0.991575300693512,0.0036926384,0.9915753,0.0047320817,True
reuters_external_004311,REUTERS_ANN_04312,2007-02-08,REUTERS_annotation_batch_087.xlsx,housing market slower but no recession coming freddie mac,neutral,1,1,neutral,0.9837498664855957,0.00086008216,0.98374987,0.015390108,True
reuters_external_004312,REUTERS_ANN_04313,2006-11-08,REUTERS_annotation_batch_087.xlsx,"sirius 3rd-quarter loss narrows, reaffirms outlook",positive,2,2,positive,0.998566210269928,0.00026608628,0.0011677868,0.9985662,True
reuters_external_004313,REUTERS_ANN_04314,2006-10-27,REUTERS_annotation_batch_087.xlsx,pg tests smaller bottles of liquid detergents,neutral,1,1,neutral,0.9994093179702759,0.000315194,0.9994093,0.00027541333,True
reuters_external_004314,REUTERS_ANN_04315,2006-11-15,REUTERS_annotation_batch_087.xlsx,nikkei slips but myojo jumps as food fight heats up,negative,0,1,neutral,0.975409984588623,0.0030690497,0.97541,0.021520974,False
reuters_external_004315,REUTERS_ANN_04316,2007-05-08,REUTERS_annotation_batch_087.xlsx,factbox thomson in talks to buy reuters for $17.6 bln,positive,2,1,neutral,0.9992278814315796,0.0005870492,0.9992279,0.00018514862,False
reuters_external_004316,REUTERS_ANN_04317,2006-11-22,REUTERS_annotation_batch_087.xlsx,"dell earnings beat wall st estimates, shares leap",positive,2,2,positive,0.9989309906959534,0.00040271872,0.00066632335,0.998931,True
reuters_external_004317,REUTERS_ANN_04318,2007-04-03,REUTERS_annotation_batch_087.xlsx,toyota u.s. sales up 7.7 pct in march,positive,2,2,positive,0.9989675283432007,0.00032099418,0.0007114476,0.9989675,True
reuters_external_004318,REUTERS_ANN_04319,2007-05-09,REUTERS_annotation_batch_087.xlsx,"providence, blackstone chasing alltel source",positive,2,1,neutral,0.9986739158630371,0.00092014996,0.9986739,0.0004059294,False
reuters_external_004319,REUTERS_ANN_04320,2007-04-12,REUTERS_annotation_batch_087.xlsx,feds moskow warns of rising protectionism on trade,negative,0,1,neutral,0.8778602480888367,0.12149431,0.87786025,0.00064549467,False
reuters_external_004320,REUTERS_ANN_04321,2007-04-27,REUTERS_annotation_batch_087.xlsx,"kkr, goldman sachs to acquire harman",positive,2,1,neutral,0.9992973804473877,0.0005205967,0.9992974,0.0001820497,False
reuters_external_004321,REUTERS_ANN_04322,2006-12-31,REUTERS_annotation_batch_087.xlsx,belarus top gas negotiator arrives in moscow,neutral,1,1,neutral,0.9993698000907898,0.00028889824,0.9993698,0.0003412745,True
reuters_external_004322,REUTERS_ANN_04323,2007-02-22,REUTERS_annotation_batch_087.xlsx,anheuser-busch enters india with joint venture,positive,2,1,neutral,0.9990083575248718,0.0001819016,0.99900836,0.00080983713,False
reuters_external_004323,REUTERS_ANN_04324,2007-03-23,REUTERS_annotation_batch_087.xlsx,blackstone ipo may be tough for some to swallow,negative,0,1,neutral,0.9984470009803772,0.0014248255,0.998447,0.00012813503,False
reuters_external_004324,REUTERS_ANN_04325,2007-03-09,REUTERS_annotation_batch_087.xlsx,cbs hires new producer for lagging couric newscast,neutral,1,1,neutral,0.9981268048286438,0.0016598252,0.9981268,0.00021337214,True
reuters_external_004325,REUTERS_ANN_04326,2007-05-02,REUTERS_annotation_batch_087.xlsx,u.s. picks 24 companies to provide satellite service,positive,2,1,neutral,0.998218834400177,0.00015014248,0.99821883,0.0016309714,False
reuters_external_004326,REUTERS_ANN_04327,2007-02-12,REUTERS_annotation_batch_087.xlsx,toyota to build new plant in india by 2010 report,positive,2,1,neutral,0.9986780285835266,0.00029649874,0.998678,0.0010254104,False
reuters_external_004327,REUTERS_ANN_04328,2007-03-05,REUTERS_annotation_batch_087.xlsx,china didnt trigger global stocks rout regulator,neutral,1,1,neutral,0.998325765132904,0.0003477892,0.99832577,0.0013264793,True
reuters_external_004328,REUTERS_ANN_04329,2007-04-27,REUTERS_annotation_batch_087.xlsx,dollar sinks to record low vs euro,negative,0,0,negative,0.9988623857498169,0.9988624,0.0007469868,0.00039070172,True
reuters_external_004329,REUTERS_ANN_04330,2007-02-15,REUTERS_annotation_batch_087.xlsx,credit suisse names new ceo as profits surge,positive,2,1,neutral,0.998925507068634,0.0006702277,0.9989255,0.00040424007,False
reuters_external_004330,REUTERS_ANN_04331,2007-01-17,REUTERS_annotation_batch_087.xlsx,softbank ceo mum on iphone debut in japan,neutral,1,1,neutral,0.9992631077766418,0.0005123985,0.9992631,0.00022450593,True
reuters_external_004331,REUTERS_ANN_04332,2006-10-25,REUTERS_annotation_batch_087.xlsx,"as fed holds rates, emerging fx keeps gaining",positive,2,1,neutral,0.9950363039970398,0.00068575307,0.9950363,0.0042779204,False
reuters_external_004332,REUTERS_ANN_04333,2006-11-24,REUTERS_annotation_batch_087.xlsx,corporate governance report cards prove tricky,neutral,1,1,neutral,0.9898753762245178,0.009945114,0.9898754,0.00017945807,True
reuters_external_004333,REUTERS_ANN_04334,2007-02-01,REUTERS_annotation_batch_087.xlsx,hyundai motor sales fall,negative,0,0,negative,0.9986907839775085,0.9986908,0.0010586717,0.00025059955,True
reuters_external_004334,REUTERS_ANN_04335,2007-02-01,REUTERS_annotation_batch_087.xlsx,tatas winning bid hailed as victory for india,positive,2,1,neutral,0.9906711578369141,0.00043718854,0.99067116,0.008891712,False
reuters_external_004335,REUTERS_ANN_04336,2007-03-02,REUTERS_annotation_batch_087.xlsx,split decision by jury on merck vioxx cases,negative,0,1,neutral,0.9992625117301941,0.00045668465,0.9992625,0.00028081617,False
reuters_external_004336,REUTERS_ANN_04337,2007-02-22,REUTERS_annotation_batch_087.xlsx,cingular deal may help nokia talks ceo,positive,2,1,neutral,0.9993197917938232,0.00024982693,0.9993198,0.00043039268,False
reuters_external_004337,REUTERS_ANN_04338,2007-03-15,REUTERS_annotation_batch_087.xlsx,mizuho to sell nikko shares to citi report,neutral,1,1,neutral,0.9976551532745361,0.002215481,0.99765515,0.00012944236,True
reuters_external_004338,REUTERS_ANN_04339,2007-02-07,REUTERS_annotation_batch_087.xlsx,"roche ceo says may raise stakes in genentech,chugai",positive,2,1,neutral,0.9993864297866821,0.0003125408,0.9993864,0.0003010219,False
reuters_external_004339,REUTERS_ANN_04340,2006-11-03,REUTERS_annotation_batch_087.xlsx,"citigroup to freeze pension plan, expand 401k",negative,0,1,neutral,0.9877882599830627,0.0003810101,0.98778826,0.011830719,False
reuters_external_004340,REUTERS_ANN_04341,2006-12-27,REUTERS_annotation_batch_087.xlsx,canada gas exports to u.s. could plunge analyst,negative,0,0,negative,0.9984253644943237,0.99842536,0.0011080356,0.00046651615,True
reuters_external_004341,REUTERS_ANN_04342,2006-12-31,REUTERS_annotation_batch_087.xlsx,mild jobs may lift stocks as 07 starts,positive,2,2,positive,0.6137200593948364,0.010087489,0.37619245,0.61372006,True
reuters_external_004342,REUTERS_ANN_04343,2007-03-21,REUTERS_annotation_batch_087.xlsx,cbot delays shareholder vote on cme merger,negative,0,1,neutral,0.9990555644035339,0.0007958752,0.99905556,0.00014850037,False
reuters_external_004343,REUTERS_ANN_04344,2007-03-27,REUTERS_annotation_batch_087.xlsx,hsbc to buy swiss life out of french insurance jv,positive,2,1,neutral,0.9991791844367981,0.000524583,0.9991792,0.0002962698,False
reuters_external_004344,REUTERS_ANN_04345,2007-04-23,REUTERS_annotation_batch_087.xlsx,"la times, chicago tribune to cut jobs",negative,0,0,negative,0.9987271428108215,0.99872714,0.0009666028,0.0003062491,True
reuters_external_004345,REUTERS_ANN_04346,2007-03-19,REUTERS_annotation_batch_087.xlsx,quanta to buy infrasource for $1.26 bln,positive,2,1,neutral,0.9985637068748474,0.00057157734,0.9985637,0.00086468394,False
reuters_external_004346,REUTERS_ANN_04347,2006-10-22,REUTERS_annotation_batch_087.xlsx,eu to urge china to open economy further,positive,2,1,neutral,0.9990426898002625,0.00036236778,0.9990427,0.000594866,False
reuters_external_004347,REUTERS_ANN_04348,2007-04-21,REUTERS_annotation_batch_087.xlsx,"nippon steel, jfe set for record profits paper",positive,2,2,positive,0.9986090064048767,0.00033261228,0.0010584579,0.998609,True
reuters_external_004348,REUTERS_ANN_04349,2007-03-08,REUTERS_annotation_batch_087.xlsx,cvs ups caremark bid again,positive,2,2,positive,0.9119217991828918,0.0021963527,0.08588185,0.9119218,True
reuters_external_004349,REUTERS_ANN_04350,2007-01-24,REUTERS_annotation_batch_087.xlsx,yahoo japan profit rises 20 pct,positive,2,2,positive,0.9989450573921204,0.00047061747,0.000584294,0.99894506,True
reuters_external_004350,REUTERS_ANN_04351,2007-05-08,REUTERS_annotation_batch_088.xlsx,bae raises $1.5 billion to fund armor deal,positive,2,1,neutral,0.9984862804412842,0.00025364794,0.9984863,0.0012600501,False
reuters_external_004351,REUTERS_ANN_04352,2007-01-09,REUTERS_annotation_batch_088.xlsx,state farm close to settling katrina suits,positive,2,1,neutral,0.9984816908836365,0.00056192797,0.9984817,0.0009563787,False
reuters_external_004352,REUTERS_ANN_04353,2007-02-11,REUTERS_annotation_batch_088.xlsx,unitedhealth stock could hit 70s in two years report,positive,2,2,positive,0.9851747155189514,0.009880868,0.0049444432,0.9851747,True
reuters_external_004353,REUTERS_ANN_04354,2007-03-07,REUTERS_annotation_batch_088.xlsx,sirius faces second house hearing on xm deal,negative,0,1,neutral,0.9988678693771362,0.0007642942,0.99886787,0.000367799,False
reuters_external_004354,REUTERS_ANN_04355,2007-04-04,REUTERS_annotation_batch_088.xlsx,nbc universal unveils international tv growth plan,positive,2,1,neutral,0.9968197345733643,0.00019182454,0.99681973,0.0029885017,False
reuters_external_004355,REUTERS_ANN_04356,2006-12-29,REUTERS_annotation_batch_088.xlsx,jobs data eyed as markets swing into 2007,neutral,1,0,negative,0.5315746665000916,0.53157467,0.3158628,0.15256244,False
reuters_external_004356,REUTERS_ANN_04357,2006-11-01,REUTERS_annotation_batch_088.xlsx,ford u.s. october sales up 8 pct,positive,2,2,positive,0.9990200996398926,0.00036059628,0.0006192842,0.9990201,True
reuters_external_004357,REUTERS_ANN_04358,2006-11-28,REUTERS_annotation_batch_088.xlsx,paulson warns on trade protectionism,negative,0,1,neutral,0.9895949959754944,0.009982233,0.989595,0.00042279548,False
reuters_external_004358,REUTERS_ANN_04359,2007-02-08,REUTERS_annotation_batch_088.xlsx,ciscos router exec mike volpi resigns,negative,0,1,neutral,0.9979310035705566,0.0019185616,0.997931,0.00015043035,False
reuters_external_004359,REUTERS_ANN_04360,2007-01-08,REUTERS_annotation_batch_088.xlsx,sandisk adds larger screen to challenge ipod,positive,2,1,neutral,0.8581421971321106,0.0011897944,0.8581422,0.14066797,False
reuters_external_004360,REUTERS_ANN_04361,2007-02-03,REUTERS_annotation_batch_088.xlsx,"earnings, data in spotlight for stocks",neutral,1,1,neutral,0.9971765279769897,0.0002451876,0.9971765,0.0025781773,True
reuters_external_004361,REUTERS_ANN_04362,2007-04-06,REUTERS_annotation_batch_088.xlsx,"pet food recall expands, some dog biscuits pulled",negative,0,1,neutral,0.9928863644599915,0.0012336876,0.99288636,0.005879973,False
reuters_external_004362,REUTERS_ANN_04363,2007-03-09,REUTERS_annotation_batch_088.xlsx,staffing stocks mostly higher after jobs report,positive,2,2,positive,0.9988065958023071,0.00039029596,0.0008030892,0.9988066,True
reuters_external_004363,REUTERS_ANN_04364,2007-01-25,REUTERS_annotation_batch_088.xlsx,best buy to enter new overseas markets,positive,2,1,neutral,0.9608021378517151,0.00029759193,0.96080214,0.03890027,False
reuters_external_004364,REUTERS_ANN_04365,2006-12-13,REUTERS_annotation_batch_088.xlsx,piper jaffray disputes report of weak itunes sales,positive,2,0,negative,0.9988411068916321,0.9988411,0.00079946493,0.00035950955,False
reuters_external_004365,REUTERS_ANN_04366,2006-12-14,REUTERS_annotation_batch_088.xlsx,hp ends advisory relationship with sonsini report,negative,0,1,neutral,0.9196469783782959,0.079965875,0.919647,0.00038706543,False
reuters_external_004366,REUTERS_ANN_04367,2006-11-10,REUTERS_annotation_batch_088.xlsx,clear channel bids due in coming days sources,neutral,1,1,neutral,0.9993834495544434,0.00046154903,0.99938345,0.0001549717,True
reuters_external_004367,REUTERS_ANN_04368,2007-03-04,REUTERS_annotation_batch_088.xlsx,security bottlenecks snarl u.s.-canada trade,negative,0,1,neutral,0.7712569832801819,0.22739418,0.771257,0.0013488617,False
reuters_external_004368,REUTERS_ANN_04369,2007-04-11,REUTERS_annotation_batch_088.xlsx,dows latest winning streak packed little punch,negative,0,1,neutral,0.7568470239639282,0.2426543,0.756847,0.00049866224,False
reuters_external_004369,REUTERS_ANN_04370,2007-03-02,REUTERS_annotation_batch_088.xlsx,wal-mart classifies customers nyt,neutral,1,1,neutral,0.9993792772293091,0.00044180165,0.9993793,0.00017891356,True
reuters_external_004370,REUTERS_ANN_04371,2007-04-15,REUTERS_annotation_batch_088.xlsx,factbox-who said what about world banks wolfowitz,neutral,1,1,neutral,0.9994106292724609,0.0004248647,0.9994106,0.00016450895,True
reuters_external_004371,REUTERS_ANN_04372,2007-04-01,REUTERS_annotation_batch_088.xlsx,wyeth shares could rise more than 20 pct barrons,positive,2,2,positive,0.9979774355888367,0.00018185345,0.0018407141,0.99797744,True
reuters_external_004372,REUTERS_ANN_04373,2007-03-05,REUTERS_annotation_batch_088.xlsx,carmaker psa says likely to cut jobs - report,negative,0,0,negative,0.9988763928413391,0.9988764,0.0004912132,0.0006323583,True
reuters_external_004373,REUTERS_ANN_04374,2007-04-19,REUTERS_annotation_batch_088.xlsx,schering-plough profit jumps far above forecasts,positive,2,2,positive,0.9989388585090637,0.00050856336,0.0005525644,0.99893886,True
reuters_external_004374,REUTERS_ANN_04375,2007-01-19,REUTERS_annotation_batch_088.xlsx,apple iphone margins to near 50 pct analyst report,positive,2,2,positive,0.998499870300293,0.00075458497,0.00074551004,0.9984999,True
reuters_external_004375,REUTERS_ANN_04376,2007-03-01,REUTERS_annotation_batch_088.xlsx,agencies issue subprime guidance sources,neutral,1,1,neutral,0.9990807771682739,0.0007699423,0.9990808,0.00014927372,True
reuters_external_004376,REUTERS_ANN_04377,2007-05-06,REUTERS_annotation_batch_088.xlsx,conrad black trial readies for key witness radler,negative,0,1,neutral,0.999197781085968,0.0006054118,0.9991978,0.00019675397,False
reuters_external_004377,REUTERS_ANN_04378,2007-04-08,REUTERS_annotation_batch_088.xlsx,citigroup in talks to buy old lane wsj,positive,2,1,neutral,0.9991708993911743,0.0006480807,0.9991709,0.00018108112,False
reuters_external_004378,REUTERS_ANN_04379,2006-10-31,REUTERS_annotation_batch_088.xlsx,viacom asks youtube to purge certain clips source,negative,0,1,neutral,0.9989739656448364,0.0009182753,0.99897397,0.00010778474,False
reuters_external_004379,REUTERS_ANN_04380,2006-12-05,REUTERS_annotation_batch_088.xlsx,november layoffs rise by 11 percent survey,negative,0,0,negative,0.995270311832428,0.9952703,0.0010121594,0.0037175,True
reuters_external_004380,REUTERS_ANN_04381,2007-03-12,REUTERS_annotation_batch_088.xlsx,"china says u.s., eu need to do more on doha round",negative,0,1,neutral,0.999413013458252,0.00032567137,0.999413,0.0002612691,False
reuters_external_004381,REUTERS_ANN_04382,2007-03-14,REUTERS_annotation_batch_088.xlsx,"siemens, nokia joint venture to start on april 1",positive,2,1,neutral,0.999392032623291,0.00042293055,0.99939203,0.00018505122,False
reuters_external_004382,REUTERS_ANN_04383,2006-11-21,REUTERS_annotation_batch_088.xlsx,jack in the box profit rises,positive,2,2,positive,0.9988462924957275,0.00049353123,0.0006601363,0.9988463,True
reuters_external_004383,REUTERS_ANN_04384,2006-11-28,REUTERS_annotation_batch_088.xlsx,paulson strong dollar clearly in u.s. interest,positive,2,2,positive,0.9953408241271973,0.00037291175,0.0042862175,0.9953408,True
reuters_external_004384,REUTERS_ANN_04385,2007-05-08,REUTERS_annotation_batch_088.xlsx,court dismisses 4 claims against grasso,positive,2,2,positive,0.9965336322784424,0.00054686255,0.0029195028,0.99653363,True
reuters_external_004385,REUTERS_ANN_04386,2007-03-13,REUTERS_annotation_batch_088.xlsx,"mesa air, delta air lines in new code share agreement",positive,2,2,positive,0.5221854448318481,0.0007081813,0.47710645,0.52218544,True
reuters_external_004386,REUTERS_ANN_04387,2006-11-24,REUTERS_annotation_batch_088.xlsx,"sanyo elec now sees annual loss, unveils job cuts",negative,0,0,negative,0.9986035227775574,0.9986035,0.0011065995,0.00028983946,True
reuters_external_004387,REUTERS_ANN_04388,2007-02-08,REUTERS_annotation_batch_088.xlsx,"wall street set for weaker start, results eyed",negative,0,0,negative,0.9976180195808411,0.997618,0.002190684,0.0001912596,True
reuters_external_004388,REUTERS_ANN_04389,2007-02-06,REUTERS_annotation_batch_088.xlsx,far-flung exurbs hard hit by housing downturn,negative,0,1,neutral,0.9722264409065247,0.027463373,0.97222644,0.00031016738,False
reuters_external_004389,REUTERS_ANN_04390,2006-11-16,REUTERS_annotation_batch_088.xlsx,games lift vivendi profits,positive,2,2,positive,0.8643441796302795,0.0005720705,0.13508376,0.8643442,True
reuters_external_004390,REUTERS_ANN_04391,2007-04-18,REUTERS_annotation_batch_088.xlsx,microsoft to pay up to $180 mln to settle iowa suit,negative,0,2,positive,0.9980227947235107,0.0006429162,0.0013342868,0.9980228,False
reuters_external_004391,REUTERS_ANN_04392,2007-02-22,REUTERS_annotation_batch_088.xlsx,market best for policing hedge funds regulators,neutral,1,1,neutral,0.9993233680725098,0.00046832894,0.99932337,0.0002084054,True
reuters_external_004392,REUTERS_ANN_04393,2006-11-22,REUTERS_annotation_batch_088.xlsx,"alcoa shares climb on restructuring, job cuts",positive,2,2,positive,0.9985187649726868,0.0005864927,0.0008947851,0.99851876,True
reuters_external_004393,REUTERS_ANN_04394,2007-03-14,REUTERS_annotation_batch_088.xlsx,subprime weakness may be behind cdo spurt report,negative,0,0,negative,0.9957637786865234,0.9957638,0.0037207392,0.0005153721,True
reuters_external_004394,REUTERS_ANN_04395,2007-01-15,REUTERS_annotation_batch_088.xlsx,user-generated web sites in clicks-to-cash dilemma,neutral,1,1,neutral,0.9984982013702393,0.0013544698,0.9984982,0.00014737801,True
reuters_external_004395,REUTERS_ANN_04396,2007-01-22,REUTERS_annotation_batch_088.xlsx,ti quarterly profit rises,positive,2,2,positive,0.9988874793052673,0.00052273757,0.000589855,0.9988875,True
